,GPStime,Lat,Long
4336,2018-03-15 11:25:03,16.249583,-61.902483
4337,2018-03-15 12:01:04,16.214266,-61.883583
4338,2018-03-15 12:49:43,16.1974,-61.882633
4339,2018-03-15 13:14:09,16.168966,-61.876316
4340,2018-03-15 13:20:29,16.1667,-61.869383
4341,2018-03-15 13:42:11,16.1646,-61.874516
4342,2018-03-15 13:52:13,16.166433,-61.875933
4343,2018-03-15 13:54:50,16.167266,-61.875816
4344,2018-03-15 14:02:31,16.16935,-61.87465
4345,2018-03-15 14:25:06,16.192266,-61.885766
4346,2018-03-15 14:31:27,16.1936,-61.886683
4347,2018-03-15 14:51:02,16.185366,-61.885166
4348,2018-03-15 15:23:02,16.195866,-61.888666
4349,2018-03-15 15:45:53,16.198766,-61.891533
4350,2018-03-15 17:08:17,16.2071,-61.908166
4351,2018-03-15 17:25:03,16.208016,-61.91165
4352,2018-03-15 17:30:48,16.2083,-61.910583
4353,2018-03-15 17:33:19,16.20815,-61.910283
4354,2018-03-15 17:33:56,16.208133,-61.9102
4355,2018-03-19 07:16:34,15.534233,-61.64505
4356,2018-03-19 07:18:28,15.534566,-61.644983
4357,2018-03-19 07:50:25,15.550716,-61.652066
4358,2018-03-19 08:28:23,15.573733,-61.650283
4359,2018-03-19 08:36:25,15.575666,-61.651333
4360,2018-03-19 08:57:59,15.574533,-61.66475
4361,2018-03-19 09:19:24,15.574783,-61.67135
4362,2018-03-19 09:37:32,15.574516,-61.682116
4363,2018-03-19 10:01:52,15.574166,-61.684766
4364,2018-03-19 10:21:52,15.57185,-61.67665
4365,2018-03-19 10:38:55,15.569283,-61.67995
4366,2018-03-19 10:50:18,15.568216,-61.679766
4367,2018-03-19 11:08:12,15.575133,-61.682466
4368,2018-03-19 11:09:45,15.574966,-61.682666
4369,2018-03-19 11:21:39,15.572433,-61.68625
4370,2018-03-19 11:22:20,15.572433,-61.68625
4371,2018-03-19 11:22:51,15.572266,-61.68635
4372,2018-03-19 12:06:47,15.568166,-61.686383
4373,2018-03-19 13:09:18,15.55675,-61.670883
4374,2018-03-19 13:35:45,15.5495,-61.668633
4375,2018-03-19 13:46:03,15.546583,-61.6682
4376,2018-03-19 13:52:08,15.54005,-61.666666
4377,2018-03-19 13:55:23,15.539483,-61.66625
4378,2018-03-19 13:59:17,15.533133,-61.669033
4379,2018-03-19 14:07:13,15.52615,-61.676633
4380,2018-03-19 14:40:03,15.517716,-61.666016
4381,2018-03-21 12:12:14,15.293516,-61.615633
4382,2018-03-21 12:14:54,15.295983,-61.617733
4383,2018-03-21 13:07:33,15.308733,-61.598566
4384,2018-03-21 13:49:28,15.299833,-61.568633
4385,2018-03-21 13:58:18,15.2898,-61.5715
4386,2018-03-21 14:25:49,15.286566,-61.563383
4387,2018-03-21 15:13:10,15.296683,-61.54665
4388,2018-03-21 15:19:00,15.298966,-61.546383
4389,2018-03-21 15:19:53,15.2988,-61.5469
4390,2018-03-21 15:31:42,15.303016,-61.546733
4391,2018-03-21 15:59:43,15.30985,-61.533783
4392,2018-03-21 16:25:55,15.3205,-61.528816
4393,2018-03-21 16:37:11,15.32725,-61.5297
4394,2018-03-23 09:18:15,15.57735,-61.5798
4395,2018-03-23 09:53:58,15.574733,-61.603783
4396,2018-03-23 10:17:36,15.57055,-61.572883
4397,2018-03-23 11:12:46,15.565266,-61.55185
4398,2018-03-23 11:24:04,15.566,-61.5502
4399,2018-03-23 12:14:07,15.543133,-61.535816
4400,2018-03-23 12:21:25,15.549216,-61.531333
4401,2018-03-23 13:10:19,15.531766,-61.5171
4402,2018-03-23 13:14:32,15.5297,-61.515883
4403,2018-03-23 14:08:27,15.514883,-61.519183
4404,2018-03-23 14:27:55,15.5011,-61.522833
4405,2018-03-23 15:18:27,15.494716,-61.527716
4406,2018-03-23 15:52:51,15.47835,-61.528316
4407,2018-03-23 16:18:11,15.472416,-61.5378
4408,2018-03-23 16:51:26,15.457383,-61.5522
4409,2018-03-23 17:16:23,15.451866,-61.55935
4410,2018-03-23 17:43:34,15.444733,-61.571416
4411,2018-03-23 18:10:39,15.442033,-61.578966
4412,2018-03-24 06:24:04,15.4123,-61.525583
4413,2018-03-24 06:38:08,15.423366,-61.526366
4414,2018-03-24 07:03:38,15.415583,-61.5291
4415,2018-03-24 07:27:24,15.433133,-61.528516
4416,2018-03-24 07:31:57,15.436466,-61.528533
4417,2018-03-24 09:22:44,15.407666,-61.491816
4418,2018-03-24 09:24:37,15.407766,-61.489933
4419,2018-03-24 09:32:16,15.40495,-61.489666
4420,2018-03-24 09:48:40,15.40465,-61.486283
4421,2018-03-24 09:57:00,15.406616,-61.480683
4422,2018-03-24 10:05:34,15.40845,-61.4799
4423,2018-03-24 10:27:05,15.3918,-61.481216
4424,2018-03-24 10:37:37,15.386983,-61.47635
4425,2018-03-24 11:15:27,15.36445,-61.469033
4426,2018-03-24 12:20:43,15.34775,-61.4525
4427,2018-03-24 12:49:11,15.354966,-61.462433
4428,2018-03-24 13:26:15,15.352083,-61.458233
4429,2018-03-24 13:50:47,15.332566,-61.443233
4430,2018-03-24 14:23:33,15.338816,-61.4454
4431,2018-03-24 14:51:10,15.353533,-61.447116
4432,2018-03-24 15:21:38,15.36985,-61.46195
4433,2018-03-24 15:29:44,15.36525,-61.4603
4434,2018-03-24 16:34:30,15.3695,-61.47985
4435,2018-03-24 16:43:58,15.368566,-61.47875
4436,2018-03-24 17:09:11,15.375516,-61.4967
4437,2018-03-24 17:16:13,15.37685,-61.498466
4438,2018-03-24 17:53:45,15.390066,-61.505466
4439,2018-03-26 11:52:34,15.35095,-61.485083
4440,2018-03-26 12:12:29,15.378733,-61.48865
4441,2018-03-26 12:47:27,15.374183,-61.52035
4442,2018-03-26 13:46:27,15.362416,-61.5133
4443,2018-03-26 15:10:11,15.4014,-61.519366
4444,2018-03-26 15:42:36,15.424566,-61.52665
4445,2018-03-26 17:56:12,15.52185,-61.5908
4446,2018-03-27 06:38:09,15.548016,-61.627733
4447,2018-03-27 06:41:17,15.54725,-61.628283
4448,2018-03-27 07:33:21,15.545766,-61.5858
4449,2018-03-27 08:47:34,15.528083,-61.571316
4450,2018-03-27 09:07:48,15.523266,-61.57335
4451,2018-03-27 10:02:38,15.517766,-61.589933
4452,2018-03-27 15:00:49,15.5185,-61.574416
4453,2018-03-27 15:10:41,15.516933,-61.57455
4454,2018-03-27 15:11:37,15.516866,-61.57455
4455,2018-03-27 15:54:12,15.508516,-61.584183
4456,2018-03-27 16:03:47,15.5137,-61.590833
4457,2018-03-27 16:15:22,15.5193,-61.5939
4458,2018-03-27 17:01:12,15.5144,-61.610733
4459,2018-03-27 17:21:39,15.517233,-61.619766
4460,2018-03-27 18:02:31,15.4951,-61.633333
4461,2018-03-28 15:29:17,15.285633,-61.5779
4462,2018-03-28 15:48:10,15.268583,-61.572933
4463,2018-03-28 15:49:29,15.2665,-61.572266
4464,2018-03-28 15:51:30,15.263433,-61.571533
4465,2018-03-28 15:54:37,15.258416,-61.570366
4466,2018-03-28 16:26:11,15.212433,-61.570266
4467,2018-03-28 16:51:29,15.202666,-61.556866
4468,2018-03-28 17:18:54,15.190083,-61.548766
4469,2018-03-28 17:46:01,15.163683,-61.558
4470,2018-03-28 18:12:29,15.1614,-61.53985
4471,2018-03-30 08:15:18,15.18765,-61.551716
4472,2018-03-30 08:17:38,15.185233,-61.550783
4473,2018-03-30 08:33:15,15.1867,-61.532133
4474,2018-03-30 09:14:33,15.168233,-61.502616
4475,2018-03-30 09:21:38,15.169166,-61.5037
4476,2018-03-30 09:51:19,15.179066,-61.509
4477,2018-03-30 10:02:19,15.188633,-61.512433
4478,2018-03-30 10:42:58,15.210016,-61.519583
4479,2018-03-30 10:56:51,15.20925,-61.534533
4480,2018-03-30 11:27:12,15.197566,-61.5443
4481,2018-03-30 11:36:08,15.196116,-61.546416
4482,2018-03-30 11:38:35,15.196083,-61.546716
4483,2018-03-30 11:47:55,15.196416,-61.541233
4484,2018-03-30 12:14:32,15.190066,-61.5489
4485,2018-03-30 12:50:47,15.170916,-61.539566
4486,2018-03-30 12:54:30,15.1707,-61.54065
4487,2018-03-30 13:01:39,15.170333,-61.541966
4488,2018-03-30 13:12:33,15.162166,-61.535516
4489,2018-03-30 13:30:09,15.152316,-61.533733
4490,2018-03-30 13:45:10,15.1444,-61.5333
4491,2018-03-30 14:02:19,15.13405,-61.524066
4492,2018-03-30 14:20:11,15.126383,-61.52685
4493,2018-03-30 14:29:45,15.11625,-61.531383
4494,2018-03-30 14:41:41,15.109933,-61.536316
4495,2018-03-30 15:09:36,15.091833,-61.537683
4496,2018-03-30 15:40:55,15.077483,-61.547166
4497,2018-03-30 16:11:20,15.062483,-61.551516
4498,2018-03-30 16:55:04,15.039566,-61.548733
4499,2018-03-30 17:03:49,15.03455,-61.54965
4500,2018-03-30 17:37:55,15.016366,-61.546433
4501,2018-03-30 17:39:04,15.01565,-61.546166
4502,2018-03-30 17:54:25,15.000683,-61.5492
4503,2018-03-30 17:54:58,15.000233,-61.549983
4504,2018-03-31 07:40:24,15.12175,-61.534733
4505,2018-03-31 08:22:19,15.084816,-61.518783
4506,2018-03-31 09:17:57,15.082016,-61.506733
4507,2018-03-31 09:48:02,15.06615,-61.51365
4508,2018-03-31 10:07:16,15.0558,-61.4998
4509,2018-03-31 12:36:15,15.02755,-61.546166
4510,2018-03-31 13:28:22,15.014833,-61.52565
4511,2018-03-31 13:52:41,15.009283,-61.53105
4512,2018-03-31 14:07:50,15.00135,-61.54
4513,2018-03-31 14:22:40,14.991166,-61.53615
4514,2018-03-31 15:30:08,14.956133,-61.55145
4515,2018-03-31 15:32:44,14.9562,-61.552416
4516,2018-03-31 15:33:15,14.956166,-61.552716
4517,2018-03-31 15:33:20,14.956166,-61.552716
4518,2018-03-31 15:33:27,14.95615,-61.5528
4519,2018-03-31 15:33:29,14.95615,-61.5528
4520,2018-03-31 15:33:31,14.95615,-61.5528
4521,2018-03-31 15:33:57,14.956133,-61.55305
4522,2018-03-31 15:34:16,14.9561,-61.553216
4523,2018-03-31 15:41:21,14.9556,-61.55655
4524,2018-03-31 16:31:49,14.944983,-61.566033
4525,2018-03-31 17:25:49,14.925566,-61.5767
4526,2018-04-02 09:21:53,15.27485,-61.449033
4527,2018-04-02 09:31:01,15.285483,-61.448
4528,2018-04-02 10:24:10,15.319283,-61.44675
4529,2018-04-02 10:32:00,15.324016,-61.448133
4530,2018-04-02 10:54:22,15.331666,-61.45385
4531,2018-04-02 11:08:44,15.340583,-61.4572
4532,2018-04-02 11:18:51,15.34255,-61.4596
4533,2018-04-02 11:21:37,15.3383,-61.4634
4534,2018-04-02 11:28:29,15.33625,-61.472733
4535,2018-04-02 12:04:22,15.340033,-61.479366
4536,2018-04-02 12:26:47,15.339866,-61.492616
4537,2018-04-02 12:38:08,15.3387,-61.492616
4538,2018-04-02 13:44:16,15.328366,-61.501766
4539,2018-04-02 14:27:48,15.32885,-61.514716
4540,2018-04-02 14:36:51,15.325416,-61.513583
4541,2018-04-10 12:28:18,15.357583,-61.63895
4542,2018-04-10 14:36:52,15.3587,-61.625233
4543,2018-04-10 15:00:55,15.386783,-61.63545
4544,2018-04-10 15:22:10,15.3977,-61.6445
4545,2018-04-13 11:20:24,15.442866,-61.608283
4546,2018-04-13 12:11:55,15.431183,-61.588216
4547,2018-04-13 12:19:16,15.430566,-61.585583
4548,2018-04-13 14:14:51,15.396083,-61.5866
4549,2018-04-13 14:37:08,15.375716,-61.586683
4550,2018-04-13 14:57:24,15.35825,-61.578933
4551,2018-04-13 15:31:44,15.349783,-61.580583
4552,2018-04-13 16:31:26,15.338816,-61.591366
4553,2018-04-13 16:51:26,15.3301,-61.585583
4554,2018-04-13 17:22:31,15.3515,-61.5791
4555,2018-04-13 17:42:32,15.368583,-61.593166
4556,2018-04-14 13:14:14,15.49975,-61.523883
4557,2018-04-14 13:17:51,15.494416,-61.523
4558,2018-04-14 13:35:21,15.470283,-61.520733
4559,2018-04-14 13:56:36,15.477,-61.544683
4560,2018-04-14 14:07:42,15.482366,-61.5533
4561,2018-04-14 14:25:53,15.48615,-61.556733
4562,2018-04-14 14:26:01,15.48615,-61.556733
4563,2018-04-14 14:47:44,15.47305,-61.564683
4564,2018-04-14 14:54:14,15.467533,-61.565533
4565,2018-04-14 15:07:20,15.466083,-61.571783
4566,2018-04-14 15:13:50,15.464616,-61.575683
4567,2018-04-14 15:15:48,15.464616,-61.576233
4568,2018-04-14 15:22:16,15.460216,-61.573616
4569,2018-04-14 15:36:20,15.455366,-61.575816
4570,2018-04-14 15:36:55,15.4547,-61.5762
4571,2018-04-14 16:13:44,15.437416,-61.585783
4572,2018-04-15 07:07:04,15.448133,-61.573616
4573,2018-04-15 09:07:36,15.417366,-61.53265
4574,2018-04-15 10:19:03,15.422966,-61.5246
4575,2018-04-15 10:48:01,15.387216,-61.505683
4576,2018-04-15 11:45:16,15.347616,-61.4989
4577,2018-04-15 14:18:48,15.283683,-61.4604
4578,2018-04-15 14:36:44,15.269883,-61.446783
4579,2018-04-18 06:40:40,15.4494,-61.5195
4580,2018-04-18 07:19:45,15.453683,-61.533216
4581,2018-04-18 07:26:14,15.44645,-61.5343
4582,2018-04-18 08:23:38,15.4625,-61.5103
4583,2018-04-18 09:19:32,15.493766,-61.49395
4584,2018-04-18 09:26:55,15.49455,-61.496816
4585,2018-04-18 11:24:33,15.553516,-61.520083
4586,2018-04-18 11:39:43,15.550366,-61.513883
4587,2018-04-18 13:19:18,15.51955,-61.534366
4588,2018-04-18 13:21:06,15.51655,-61.534416
4589,2018-04-18 14:22:18,15.49905,-61.5648
4590,2018-04-23 09:51:52,15.288633,-61.569366
4591,2018-04-23 10:56:57,15.310633,-61.595783
4592,2018-04-23 11:42:59,15.3329,-61.5996
4593,2018-04-23 12:16:58,15.3385,-61.587516
4594,2018-04-23 13:16:39,15.35835,-61.560483
4595,2018-04-23 14:53:52,15.425016,-61.602483
4596,2018-04-23 15:31:00,15.415933,-61.611716
4597,2018-04-29 10:02:56,15.5773,-61.649416
4598,2018-05-01 13:18:20,15.236266,-61.459066
4599,2018-05-01 13:41:14,15.254033,-61.443266
4600,2018-05-01 13:54:13,15.2745,-61.436966
4601,2018-05-01 14:13:45,15.296466,-61.446733
4602,2018-05-01 15:32:05,15.301366,-61.482283
4603,2018-05-02 09:12:35,15.2865,-61.376666
4604,2018-05-02 09:53:53,15.2865,-61.376666
4605,2018-05-02 11:11:34,15.2865,-61.376666
4606,2018-05-02 11:28:37,15.2865,-61.376666
4607,2018-05-02 11:31:08,15.2865,-61.376666
4608,2018-05-02 13:40:52,15.2865,-61.376666
4609,2018-05-02 14:28:38,15.2865,-61.376666
4610,2018-05-04 18:21:17,15.543033,-61.731533
4611,2018-05-08 07:38:27,15.609066,-61.551433
4612,2018-05-08 14:40:36,15.5442,-61.618716
4613,2018-05-08 15:12:29,15.528083,-61.62725
4614,2018-05-08 16:13:54,15.516916,-61.640483
4615,2018-05-08 18:12:11,15.534683,-61.700316
4616,2018-05-09 17:15:38,15.403983,-61.566733
4617,2018-05-09 17:28:14,15.396633,-61.5815
4618,2018-05-09 17:28:45,15.3963,-61.5823
4619,2018-05-09 17:30:02,15.396566,-61.582866
4620,2018-05-09 18:18:01,15.4089,-61.620533
4621,2018-05-10 13:33:51,15.5035,-61.524716
4622,2018-05-10 13:47:00,15.524166,-61.534583
4623,2018-05-10 14:27:27,15.5661,-61.543783
4624,2018-05-10 14:45:24,15.5647,-61.543583
4625,2018-05-10 15:05:37,15.564833,-61.530816
4626,2018-05-10 15:27:26,15.553933,-61.52975
4627,2018-05-10 15:52:56,15.5466,-61.53215
4628,2018-05-10 16:21:59,15.53325,-61.520166
4629,2018-05-10 16:39:40,15.527333,-61.523766
4630,2018-05-10 17:20:16,15.51495,-61.5327
4631,2018-05-10 17:24:47,15.51145,-61.53615
4632,2018-05-10 17:33:19,15.510966,-61.537466
4633,2018-05-10 18:23:30,15.487566,-61.54115
4634,2018-05-11 06:14:50,15.556283,-61.675266
4635,2018-05-11 06:35:29,15.564466,-61.688383
4636,2018-05-11 07:20:37,15.594833,-61.682966
4637,2018-05-11 08:26:39,15.61875,-61.703966
4638,2018-05-11 09:30:58,15.64635,-61.70235
4639,2018-05-11 10:20:49,15.657283,-61.722616
4640,2018-05-11 11:55:32,15.587366,-61.748633
4641,2018-05-11 12:02:13,15.585266,-61.7513
4642,2018-05-11 12:17:33,15.586566,-61.745683
4643,2018-05-11 13:30:38,15.542766,-61.784233
4644,2018-05-11 14:23:53,15.510783,-61.778216
4645,2018-05-11 15:14:43,15.4843,-61.7896
4646,2018-05-11 15:31:24,15.476933,-61.7976
4647,2018-05-11 15:38:52,15.4715,-61.8005
4648,2018-05-11 16:32:13,15.456416,-61.8202
4649,2018-05-11 17:25:43,15.435816,-61.833133
4650,2018-05-11 18:08:49,15.4222,-61.8516
4651,2018-05-11 18:17:48,15.4206,-61.858333
4652,2018-05-12 13:04:44,15.285966,-61.376533
4653,2018-05-12 13:06:29,15.285966,-61.376533
4654,2018-05-12 13:59:47,15.285966,-61.376533
4655,2018-05-13 08:29:24,15.5643,-61.564083
4656,2018-05-13 08:29:27,15.5643,-61.564083
4657,2018-05-13 09:23:00,15.54715,-61.571416
4658,2018-05-13 11:27:27,15.4912,-61.55105
4659,2018-05-13 13:22:33,15.456133,-61.589533
4660,2018-05-13 13:29:37,15.455116,-61.5866
4661,2018-05-13 14:19:49,15.456433,-61.552316
4662,2018-05-13 15:02:23,15.478216,-61.537816
4663,2018-05-13 15:11:19,15.47835,-61.539416
4664,2018-05-13 15:19:20,15.476116,-61.543683
4665,2018-05-13 15:58:39,15.46045,-61.53
4666,2018-05-13 16:17:47,15.453016,-61.52575
4667,2018-05-13 17:30:32,15.462633,-61.528133
4668,2018-05-14 08:24:13,15.56865,-61.577166
4669,2018-05-14 09:14:06,15.594466,-61.580766
4670,2018-05-14 10:21:00,15.621883,-61.596716
4671,2018-05-14 10:22:56,15.622283,-61.5975
4672,2018-05-14 11:23:40,15.605416,-61.6075
4673,2018-05-14 11:25:19,15.605516,-61.608116
4674,2018-05-14 11:33:07,15.6034,-61.60915
4675,2018-05-14 12:20:01,15.58665,-61.600916
4676,2018-05-14 12:26:37,15.585183,-61.603516
4677,2018-05-14 13:20:45,15.5704,-61.595866
4678,2018-05-14 14:23:30,15.564233,-61.606666
4679,2018-05-14 15:20:25,15.550416,-61.596433
4680,2018-05-14 15:24:12,15.55035,-61.595883
4681,2018-05-14 15:24:19,15.550333,-61.595783
4682,2018-05-14 15:31:35,15.5489,-61.595916
4683,2018-05-14 18:11:07,15.551983,-61.554066
4684,2018-05-14 18:19:47,15.553833,-61.557483
4685,2018-05-14 18:20:23,15.553966,-61.557716
4686,2018-05-15 11:43:18,15.5796,-61.5589
4687,2018-05-15 13:42:44,15.55375,-61.533916
4688,2018-05-15 14:19:45,15.521583,-61.529633
4689,2018-05-15 15:19:28,15.49165,-61.511483
4690,2018-05-15 15:28:00,15.492733,-61.512616
4691,2018-05-15 15:39:53,15.487716,-61.5122
4692,2018-05-15 17:13:02,15.483866,-61.502766
4693,2018-05-15 17:17:33,15.487116,-61.50745
4694,2018-05-15 17:39:23,15.478216,-61.520766
4695,2018-05-16 06:27:33,15.3954,-61.507333
4696,2018-05-16 07:09:32,15.373016,-61.516366
4697,2018-05-16 07:20:08,15.363233,-61.514866
4698,2018-05-16 07:22:44,15.359766,-61.513666
4699,2018-05-16 07:27:05,15.354733,-61.512616
4700,2018-05-16 08:13:36,15.332666,-61.50735
4701,2018-05-16 08:17:57,15.332983,-61.51255
4702,2018-05-16 09:07:39,15.314616,-61.5109
4703,2018-05-16 09:20:42,15.3059,-61.5105
4704,2018-05-16 09:24:50,15.3055,-61.508016
4705,2018-05-16 09:27:52,15.305733,-61.507683
4706,2018-05-16 09:28:39,15.305833,-61.5075
4707,2018-05-16 09:33:59,15.304016,-61.502666
4708,2018-05-16 10:18:44,15.287616,-61.497933
4709,2018-05-16 10:30:45,15.28435,-61.4863
4710,2018-05-16 11:02:08,15.26675,-61.475066
4711,2018-05-16 11:25:22,15.261416,-61.474533
4712,2018-05-16 12:02:03,15.2448,-61.4676
4713,2018-05-16 12:07:25,15.243716,-61.464233
4714,2018-05-16 12:08:40,15.243083,-61.463666
4715,2018-05-16 14:13:02,15.201933,-61.459466
4716,2018-05-16 14:38:18,15.211116,-61.45595
4717,2018-05-16 15:21:20,15.22845,-61.446933
4718,2018-05-16 15:23:45,15.229166,-61.4471
4719,2018-05-16 15:24:02,15.229333,-61.447
4720,2018-05-16 15:24:06,15.229333,-61.447
4721,2018-05-16 15:24:09,15.229416,-61.446966
4722,2018-05-16 15:24:37,15.22965,-61.446983
4723,2018-05-16 15:30:11,15.231816,-61.447933
4724,2018-05-16 15:56:37,15.24015,-61.444966
4725,2018-05-16 16:01:27,15.237616,-61.44385
4726,2018-05-16 16:13:20,15.2408,-61.44025
4727,2018-05-16 16:22:00,15.243,-61.44035
4728,2018-05-16 17:20:26,15.261983,-61.444233
4729,2018-05-16 17:25:52,15.261266,-61.445
4730,2018-05-17 06:02:24,15.493183,-61.540333
4731,2018-05-17 10:36:06,15.5883,-61.555633
4732,2018-05-17 14:13:33,15.465733,-61.52425
4733,2018-05-17 14:27:51,15.45335,-61.5217
4734,2018-05-17 14:49:12,15.44425,-61.533283
4735,2018-05-17 14:51:41,15.441183,-61.531933
4736,2018-05-17 15:28:54,15.4177,-61.525666
4737,2018-05-17 16:17:51,15.447016,-61.51035
4738,2018-05-17 16:20:21,15.4491,-61.513033
4739,2018-05-17 17:13:02,15.458066,-61.550633
4740,2018-05-17 17:29:35,15.4615,-61.565083
4741,2018-05-17 18:28:03,15.45225,-61.58725
4742,2018-05-18 06:02:13,15.4972,-61.550316
4743,2018-05-18 06:23:29,15.498633,-61.55525
4744,2018-05-18 07:05:48,15.498183,-61.529216
4745,2018-05-18 07:24:01,15.496833,-61.522583
4746,2018-05-18 08:22:53,15.4871,-61.506033
4747,2018-05-18 08:44:21,15.482,-61.496416
4748,2018-05-18 08:54:23,15.473383,-61.494666
4749,2018-05-18 09:06:40,15.468616,-61.493183
4750,2018-05-18 09:30:37,15.455466,-61.504366
4751,2018-05-18 09:52:47,15.445466,-61.514666
4752,2018-05-18 09:53:24,15.445183,-61.515383
4753,2018-05-18 10:01:45,15.44245,-61.518433
4754,2018-05-18 10:29:51,15.434616,-61.515016
4755,2018-05-18 10:30:39,15.4347,-61.51445
4756,2018-05-18 10:30:48,15.434666,-61.514366
4757,2018-05-18 10:39:52,15.430433,-61.51275
4758,2018-05-18 10:45:20,15.425733,-61.514966
4759,2018-05-18 10:51:59,15.4316,-61.513283
4760,2018-05-18 10:52:19,15.43185,-61.513166
4761,2018-05-18 10:52:48,15.432166,-61.512983
4762,2018-05-18 10:55:45,15.433383,-61.512483
4763,2018-05-18 11:18:36,15.449366,-61.50555
4764,2018-05-18 11:29:09,15.459133,-61.499783
4765,2018-05-18 11:49:34,15.461083,-61.505566
4766,2018-05-18 12:15:11,15.4795,-61.506383
4767,2018-05-18 12:26:27,15.48385,-61.5054
4768,2018-05-18 12:49:08,15.4899,-61.5021
4769,2018-05-18 13:24:24,15.510433,-61.508583
4770,2018-05-18 13:39:54,15.517083,-61.505783
4771,2018-05-18 14:27:32,15.524383,-61.51085
4772,2018-05-18 14:35:26,15.5225,-61.51135
4773,2018-05-18 14:42:46,15.520633,-61.5116
4774,2018-05-18 15:24:18,15.5005,-61.508416
4775,2018-05-18 16:20:13,15.479583,-61.524483
4776,2018-05-18 16:36:50,15.480416,-61.527833
4777,2018-05-18 16:46:14,15.479933,-61.534683
4778,2018-05-18 17:10:13,15.46935,-61.54455
4779,2018-05-18 17:24:03,15.46345,-61.551483
4780,2018-05-18 17:27:36,15.46375,-61.552483
4781,2018-05-18 18:16:17,15.454316,-61.577483
4782,2018-05-19 09:55:57,15.45635,-61.500683
4783,2018-05-19 10:07:17,15.464583,-61.494716
4784,2018-05-19 10:44:46,15.468966,-61.508183
4785,2018-05-19 11:06:30,15.454233,-61.506183
4786,2018-05-19 11:12:09,15.454016,-61.5051
4787,2018-05-19 11:31:07,15.445633,-61.501066
4788,2018-05-19 11:40:49,15.439383,-61.51245
4789,2018-05-19 11:52:07,15.433483,-61.511016
4790,2018-05-19 11:58:40,15.4293,-61.504116
4791,2018-05-19 12:09:39,15.4294,-61.4957
4792,2018-05-19 12:36:38,15.41615,-61.50405
4793,2018-05-19 13:31:42,15.400383,-61.496166
4794,2018-05-19 14:16:07,15.399,-61.474033
